Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,4/21/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,4/28/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,8/18/2019,0,0,750,25,100,0,0,0,0,0,0,0
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,8/25/2019,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,9/1/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,9/8/2019,0,0,1000,25,100,0,0,0,0,75,0,0
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,9/15/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,9/22/2019,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR12094627905536000,AMMAR CAMPA FOR CONGRESS,US-Federal-2018,9/29/2019,100,50,5750,150,600,2000,500,22500,300,375,750,50
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2/10/2019,24000,21200,1706000,41500,157100,548000,158500,6772500,91700,100650,222750,18600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2/17/2019,10900,9600,775500,18800,71300,247000,71500,3052500,41700,45675,101250,8400
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,2/24/2019,6700,5900,476000,11525,43800,151000,44000,1867500,25500,28050,62250,5100
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,3/3/2019,6800,6000,474750,11725,44400,154000,44500,1890000,25800,28425,63000,5150
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,3/10/2019,12000,10600,831000,20700,78500,272000,79000,3330000,45500,50400,111750,9050
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,3/17/2019,17600,15500,1208750,30275,114800,397000,115500,4867500,66400,73575,162000,13250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,3/24/2019,11000,9750,759500,19100,72500,252000,73000,3112500,42000,46500,102000,8350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,3/31/2019,10600,9450,734750,18525,70400,243000,70500,3037500,40700,45075,99000,8150
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,4/7/2019,9000,8000,624750,15650,59500,205000,60000,2572500,34300,38100,83250,6900
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,4/14/2019,7700,6800,532500,13300,50600,175000,51000,2175000,29100,32400,71250,5900
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,4/21/2019,19700,17650,1379500,34500,131000,454000,131500,5670000,75700,83925,186000,15250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,4/28/2019,4300,3900,302500,7600,28800,100000,29000,1252500,16600,18450,41250,3350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,5/5/2019,3200,2800,220000,5525,20900,73000,21000,915000,12100,13425,30000,2400
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,5/12/2019,1600,1400,110500,2750,10400,36000,10500,457500,6100,6675,15000,1250
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,5/19/2019,3000,2650,206750,5200,19700,69000,20000,862500,11400,12675,28500,2350
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,5/26/2019,3300,2950,230250,5775,22000,76000,22000,967500,12700,14100,31500,2600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,6/2/2019,2000,1800,140000,3500,13300,46000,13500,577500,7700,8475,18750,1600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,6/9/2019,5900,5250,412250,10275,38900,134000,39000,1687500,22400,24825,56250,4650
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,6/16/2019,7400,6550,512500,12775,48400,167000,49000,2115000,27800,30900,69750,5850
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,6/23/2019,33700,29650,2330250,58000,219300,755000,221500,9592500,126100,140025,312750,26550
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,6/30/2019,13700,12150,945500,23775,89900,309000,90500,3922500,51600,57450,128250,10900
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,7/7/2019,22000,19650,1511500,38400,145200,502000,146500,6390000,83700,92850,208500,17650
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,7/14/2019,11300,10100,779000,19725,74500,258000,75500,3285000,42900,47700,105750,9050
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,7/21/2019,9200,8250,633500,16100,60800,210000,61500,2685000,35000,38850,87000,7400
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,7/28/2019,32200,28950,2220250,56600,213700,744000,216000,9465000,124300,136950,309000,26450
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,8/4/2019,12300,11000,866750,21475,81200,283000,82000,3577500,47400,51975,117750,10100
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,8/11/2019,9200,8250,655500,16175,61100,213000,61500,2685000,35900,39075,88500,7600
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,8/18/2019,8700,7850,624500,15375,58100,203000,58500,2572500,34300,37125,84000,7150
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,8/25/2019,12600,11350,900250,22175,83900,293000,84500,3742500,49600,53625,122250,10300
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,9/1/2019,10700,9750,770500,19025,72000,252000,72500,3210000,42300,45975,104250,8750
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,9/8/2019,30900,28000,2203750,54750,207000,724000,209000,9285000,121300,132525,298500,25000
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,9/15/2019,14400,13050,1027500,25525,96600,338000,97500,4342500,56700,61875,139500,11550
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,9/22/2019,9200,8400,651500,16400,62100,217000,62500,2805000,36700,39825,89250,7400
AR396652668010889216,AMY FOR AMERICA,US-Federal-2018,9/29/2019,10900,10000,776500,19575,74200,258000,74500,3345000,43600,47475,108000,8900
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,9/16/2018,2500,2100,179250,4125,15700,54000,16000,682500,9100,9825,21750,1900
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,9/23/2018,3700,3150,267250,6175,23400,81000,23500,1020000,13500,14700,32250,2800
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,9/30/2018,4500,3900,331250,7650,29100,101000,29000,1267500,16800,18300,40500,3450
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,10/7/2018,6200,5350,457250,10500,39800,138000,40000,1740000,23100,25050,56250,4700
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,10/14/2018,10800,9400,796500,18400,69800,243000,70000,3037500,40400,43875,97500,8250
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,10/21/2018,14300,12500,1046750,24400,92700,322000,93000,4035000,53700,58200,129000,11050
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,10/28/2018,37800,33200,2761500,64900,246700,858000,247500,10717500,143400,154725,342750,29250
AR445348388737646592,AMY MCGRATH FOR CONGRESS,US-Federal-2018,11/4/2018,24200,21250,1764750,41525,158000,548000,158500,6840000,91500,99000,219000,18600
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,7/7/2019,276500,246200,18956500,481600,1820500,6295000,1838000,80182500,1050700,1164600,2610750,221350
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,7/14/2019,54700,48650,3759000,95125,359300,1244000,363000,15840000,207200,230025,512250,43750
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,7/21/2019,43500,39000,3000500,76250,287900,996000,291000,12705000,166000,184125,411000,34950
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,7/28/2019,27000,24350,1868000,47600,179600,625000,181500,7957500,104500,115125,259500,22150
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,8/4/2019,30500,27300,2153500,53350,201500,703000,203500,8880000,117800,129000,292500,25150
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,8/11/2019,23600,21150,1678250,41375,156300,546000,158000,6870000,91900,99975,226500,19500
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,8/18/2019,19600,17650,1401500,34500,130300,455000,131500,5775000,76900,83325,189000,16050
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,8/25/2019,17800,16050,1275500,31425,118800,415000,120000,5302500,70300,75900,172500,14550
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,9/1/2019,16600,15100,1196000,29550,111900,391000,112500,4987500,65700,71475,162000,13650
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,9/8/2019,22000,19900,1568500,38925,147100,514000,148500,6592500,86200,94200,212250,17750
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,9/15/2019,12700,11550,907250,22550,85300,298000,86000,3832500,50100,54675,123000,10200
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,9/22/2019,18100,16450,1279500,32225,122000,426000,123000,5512500,72200,78225,176250,14600
AR505923507968802816,"AMY MCGRATH FOR SENATE, INC.",US-Federal-2018,9/29/2019,15500,14200,1099500,27725,105100,365000,106000,4740000,61800,67275,153000,12600
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,8/12/2018,10100,8900,711000,17425,66200,229000,66500,2880000,38400,41550,93000,7950
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,8/19/2018,10900,9400,760250,18400,69900,242000,70000,3045000,40300,43650,99000,8450
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,8/26/2018,16200,13900,1143500,27225,103500,358000,104000,4522500,59600,64575,148500,12550
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,9/2/2018,10500,9050,748750,17650,67100,232000,67500,2947500,38900,41850,95250,8100
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,9/9/2018,9200,7900,660750,15425,58600,202000,59000,2565000,34000,36600,82500,7050
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,9/16/2018,7200,6150,519500,12000,45600,157000,46000,1987500,26400,28500,63750,5450
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,9/23/2018,8200,7050,598000,13800,52400,181000,52500,2280000,30200,32850,72750,6300
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,9/30/2018,6200,5400,454250,10525,40000,139000,40000,1740000,23100,25125,55500,4800
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,10/7/2018,7500,6500,555750,12725,48300,168000,48500,2115000,28000,30375,67500,5700
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,10/14/2018,15400,13400,1135000,26175,99300,346000,100000,4320000,57500,62475,138750,11750
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,10/21/2018,4900,4250,357250,8275,31400,109000,31500,1365000,18200,19725,43500,3750
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,10/28/2018,3100,2750,226500,5350,20400,71000,20500,885000,11800,12750,28500,2400
AR93115440733093888,ANDREW JANZ FOR CONGRESS,US-Federal-2018,11/4/2018,8800,7750,641500,15125,57600,200000,57500,2490000,33400,36075,79500,6800
AR75532050781700096,ANDREW LEARNED FOR CONGRESS,US-Federal-2018,8/5/2018,600,500,41000,1000,3800,13000,4000,165000,2200,2400,5250,450
AR75532050781700096,ANDREW LEARNED FOR CONGRESS,US-Federal-2018,8/12/2018,1500,1350,106500,2625,9900,34000,10000,435000,5800,6225,14250,1200
AR75532050781700096,ANDREW LEARNED FOR CONGRESS,US-Federal-2018,8/19/2018,2700,2350,191000,4625,17600,61000,17500,765000,10100,10950,24750,2150
AR75532050781700096,ANDREW LEARNED FOR CONGRESS,US-Federal-2018,8/26/2018,3700,3200,261250,6250,23800,82000,24000,1035000,13700,14850,33750,2900
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,5/27/2018,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/3/2018,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/10/2018,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/17/2018,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/24/2018,200,200,17000,425,1600,5000,1500,67500,900,975,2250,200
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/1/2018,200,200,14000,350,1300,5000,1500,60000,800,825,1500,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/8/2018,200,150,12750,300,1200,4000,1000,52500,700,750,1500,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/15/2018,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/22/2018,300,250,20750,500,1900,7000,2000,82500,1100,1200,3000,250
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/29/2018,200,200,15500,375,1400,5000,1500,60000,800,900,2250,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/5/2018,600,550,42500,1050,4000,14000,4000,172500,2300,2475,5250,500
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/12/2018,700,600,47500,1175,4400,15000,4500,195000,2600,2775,6000,550
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/19/2018,1500,1350,108000,2625,9900,34000,10000,435000,5700,6225,14250,1200
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/26/2018,1300,1150,94000,2250,8500,29000,8500,375000,4900,5325,12000,1050
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/2/2018,800,650,56000,1325,5000,17000,5000,217500,2900,3150,6750,600
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/9/2018,1100,950,77500,1800,6900,24000,7000,300000,4000,4275,9750,800
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/16/2018,1000,900,75000,1725,6600,23000,6500,285000,3800,4125,9000,800
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/23/2018,2500,2200,184750,4275,16200,56000,16500,705000,9300,10125,22500,1950
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/30/2018,1500,1300,108000,2500,9500,33000,9500,412500,5500,5925,13500,1150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,10/7/2018,1800,1550,132000,3025,11500,40000,11500,502500,6700,7200,15750,1350
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,10/14/2018,1200,1050,87250,2000,7600,27000,7500,330000,4400,4800,10500,900
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,10/21/2018,3800,3300,276750,6450,24500,85000,24500,1065000,14200,15375,34500,2900
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,10/28/2018,6400,5600,467750,10975,41700,145000,42000,1815000,24300,26175,57750,4950
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,11/4/2018,4700,4150,344750,8100,30800,107000,31000,1335000,17900,19350,42750,3650
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/16/2019,500,400,32750,825,3100,11000,3000,135000,1800,1950,4500,350
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/23/2019,500,450,36500,900,3400,12000,3500,150000,2000,2175,5250,400
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,6/30/2019,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/7/2019,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/14/2019,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/21/2019,100,100,9250,250,900,3000,1000,37500,500,600,1500,100
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,7/28/2019,100,100,7500,200,700,3000,500,30000,400,450,750,100
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/4/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/11/2019,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/18/2019,200,150,11500,275,1100,4000,1000,45000,600,675,1500,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,8/25/2019,200,150,11500,275,1100,4000,1000,45000,600,675,1500,150
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/1/2019,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/8/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/15/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/22/2019,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR561489801979625472,"ANDY BARR FOR CONGRESS, INC.",US-Federal-2018,9/29/2019,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,5/27/2018,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,6/3/2018,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,6/10/2018,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,6/17/2018,100,100,9500,250,900,3000,1000,37500,500,600,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,6/24/2018,100,100,9750,225,900,3000,1000,37500,500,600,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,7/1/2018,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,7/8/2018,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,7/15/2018,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,7/22/2018,100,100,8500,200,800,3000,1000,37500,400,450,750,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,7/29/2018,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,8/5/2018,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,8/12/2018,3800,3350,268500,6600,25000,87000,25000,1095000,14500,15750,35250,3000
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,8/19/2018,3500,3050,245750,5950,22600,78000,22500,982500,13100,14175,32250,2750
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,8/26/2018,4300,3700,305250,7250,27500,95000,27500,1207500,15900,17175,39750,3300
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,9/2/2018,3300,2800,233250,5500,20900,72000,21000,915000,12100,13050,30000,2500
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,9/9/2018,1700,1500,123500,2875,11000,38000,11000,480000,6400,6825,15750,1300
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,9/16/2018,1200,1000,84000,1950,7400,25000,7500,322500,4300,4650,10500,900
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,9/23/2018,1000,800,70250,1625,6100,21000,6000,270000,3500,3825,8250,750
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,9/30/2018,3800,3300,276500,6400,24300,84000,24500,1057500,14100,15300,33750,2900
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,10/7/2018,3100,2700,231750,5325,20100,70000,20500,885000,11700,12675,28500,2400
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,10/14/2018,5900,5150,434500,10050,38100,133000,38500,1657500,22100,24000,53250,4500
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,10/21/2018,7200,6250,525250,12250,46500,162000,46500,2025000,26900,29175,65250,5550
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,10/28/2018,5900,5200,431000,10150,38500,134000,38500,1672500,22400,24150,54000,4600
AR6421147906211840,ANDY KIM FOR CONGRESS,US-Federal-2018,11/4/2018,8800,7700,643000,15100,57400,200000,57500,2490000,33300,36000,79500,6750
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,5/27/2018,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,6/3/2018,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,6/10/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,6/17/2018,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,6/24/2018,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,7/1/2018,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,7/8/2018,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,7/15/2018,2900,2450,198750,4850,18300,64000,18500,802500,10700,11550,25500,2200
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,7/22/2018,400,300,25250,600,2300,8000,2500,105000,1400,1425,3000,300
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,7/29/2018,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,8/5/2018,200,200,16000,400,1500,5000,1500,67500,900,900,2250,200
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,8/12/2018,600,550,42750,1050,4000,14000,4000,172500,2300,2475,5250,500
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,8/19/2018,900,800,63750,1550,5900,20000,6000,255000,3400,3675,8250,700
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,8/26/2018,600,500,40500,950,3700,13000,3500,157500,2100,2250,5250,450
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,9/2/2018,1200,1000,83500,1975,7500,26000,7500,330000,4300,4650,10500,900
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,9/9/2018,1300,1150,96750,2250,8600,30000,8500,375000,5000,5325,12000,1050
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,9/16/2018,1700,1450,120750,2800,10600,36000,10500,465000,6100,6600,15000,1250
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,9/23/2018,2400,2050,172750,3975,15100,52000,15000,660000,8700,9450,21000,1800
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,9/30/2018,3100,2650,224750,5200,19800,69000,20000,862500,11400,12450,27750,2350
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,10/7/2018,2800,2400,206750,4750,18000,63000,18000,787500,10400,11325,25500,2150
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,10/14/2018,3200,2800,237500,5475,20800,72000,21000,907500,12000,13050,29250,2450
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,10/21/2018,4800,4250,354750,8275,31400,109000,31500,1365000,18200,19725,43500,3750
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,10/28/2018,4200,3700,309250,7250,27600,96000,27500,1200000,16000,17325,38250,3300
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,11/4/2018,4600,4000,333000,7825,29800,103000,30000,1290000,17200,18675,41250,3500
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,8/4/2019,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR12050647440424960,ANGIE CRAIG FOR CONGRESS,US-Federal-2018,8/11/2019,300,300,24500,600,2300,8000,2500,97500,1300,1425,3000,300
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,10/7/2018,19500,16850,1440500,33000,125100,436000,126000,5482500,72700,78675,175500,14800
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,10/14/2018,22200,19250,1630500,37600,142700,497000,143500,6210000,82600,89700,198750,16900
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,10/21/2018,22300,19450,1633500,38075,144700,503000,145500,6300000,83800,90825,201750,17250
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,10/28/2018,20700,18200,1518250,35650,135500,471000,136000,5895000,78700,84975,189000,16100
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,11/4/2018,7800,6850,569000,13400,51000,177000,51000,2205000,29500,31950,70500,6000
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,7/29/2018,200,200,14000,350,1300,5000,1500,60000,800,825,1500,150
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,8/5/2018,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,9/2/2018,200,150,13500,325,1200,4000,1000,52500,700,750,1500,150
